Year	Population	YearF	Forfather	YearM	Formother
		19953	2227	19956	2223
		19953	2228	19956	2224
		19953	2229	19956	2225
		19953	2230	19956	2226
		19953	2231	19956	2227
		19953	2232	19956	2228
		19953	2233	19956	2229
		19953	2234	19956	2230
		19953	2235	19956	2231
		19953	2236	19956	2232
		19953	2237	19956	2233
		19953	2238	19956	2234
		19953	2239	19956	2235
		19953	2240	19956	2236
		19953	2241	19956	2237
		19953	2242	19956	2238
		19953	2243	19956	2239
		19953	2244	19956	2240
		19953	2245	19956	2241
		19953	2246	19956	2242
		19953	2247	19956	2243
		19953	2248	19956	2244
		19953	2249	19956	2245
		19953	2250	19956	2246
		19953	2251	19956	2247
		19953	2252	19956	2248
		19953	2253	19956	2249
		19953	2254	19956	2250
		19953	2255	19956	2251
		19954	2256	19956	2252
		19954	2257	19956	2253
		19954	2258	19956	2254
		19954	2259	19956	2255
		19954	2260	19956	2256
		19954	2261	19956	2257
		19954	2262	19956	2258
		19954	2263	19956	2259
		19954	2264	19956	2260
		19954	2265	19957	2261
		19954	2266	19957	2262
		19954	2267	19957	2263
		19954	2268	19957	2264
		19954	2269	19957	2265
		19954	2270	19957	2266
		19954	2271	19957	2267
		19954	2272	19957	2268
		19954	2273	19957	2269
		19954	2274	19957	2270
		19954	2275	19957	2271
		19954	2276	19957	2272
		19954	2277	19957	2273
		19954	2278	19957	2274
		19954	2279	19957	2275
		19954	2280	19957	2276
		19954	2281	19957	2277
		19954	2282	19957	2278
		19954	2283	19957	2279
		19954	2284	19957	2280
		19954	2285	19957	2281
		19954	2286	19957	2282
		19954	2287	19957	2283
		19954	2288	19957	2284
		19954	2289	19957	2285
		19954	2290	19957	2286
		19954	2291	19957	2287
		19954	2292	19957	2288
		19954	2293	19957	2289
		19954	2294	19957	2290
		19954	2295	19957	2291
		19954	2296	19957	2292
		19954	2297	19957	2293
		19954	2298	19957	2294
		19954	2299	19957	2295
		19954	2300	19957	2296
		19954	2301	19957	2297
		19954	2302	19957	2298
		19954	2303	19957	2299
		19954	2304	19957	2300
		19954	2305	19957	2301
		19954	2306	19957	2302
		19954	2307	19957	2303
		19954	2308	19957	2304
		19954	2309	19957	2305
		19954	2310	19957	2306
		19954	2311	19957	2307
		19954	2312	19957	2308
		19955	2313	19957	2309
		19955	2314	19957	2310
		19955	2315	19957	2311
		19955	2316	19957	2312
		19955	2317	19957	2313
		19955	2318	19957	2314
		19955	2319	19957	2315
		19955	2320	19957	2316
		19955	2321	19957	2317
		19955	2322	19957	2318
		19955	2323	19957	2319
		19955	2324	19958	2320
		19955	2325	19958	2321
		19955	2326	19958	2322
		19955	2327	19958	2323
		19955	2328	19958	2324
		19955	2329	19958	2325
		19955	2330	19958	2326
		19955	2331	19958	2327
		19955	2332	19958	2328
		19955	2333	19958	2329
		19955	2334	19958	2330
		19955	2335	19958	2331
		19955	2336	19958	2332
		19955	2337	19958	2333
		19955	2338	19958	2334
		19955	2339	19958	2335
		19955	2340	19958	2336
		19955	2341	19958	2337
		19955	2342	19958	2338
		19955	2343	19958	2339
		19955	2344	19958	2340
		19955	2345	19958	2341
		19955	2346	19958	2342
		19955	2347	19958	2343
		19955	2348	19958	2344
		19955	2349	19958	2345
		19955	2350	19958	2346
		19955	2351	19958	2347
		19955	2352	19958	2348
		19955	2353	19958	2349
		19955	2354	19958	2350
		19955	2355	19958	2351
		19955	2356	19958	2352
		19955	2357	19958	2353
		19955	2358	19958	2354
		19955	2359	19958	2355
		19955	2360	19958	2356
		19955	2361	19958	2357
		19955	2362	19958	2358
		19955	2363	19958	2359
		19955	2364	19958	2360
		19955	2365	19958	2361
		19955	2366	19958	2362
		19955	2367	19958	2363
		19956	2368	19958	2364
		19956	2369	19958	2365
		19956	2370	19958	2366
		19956	2371	19958	2367
		19956	2372	19958	2368
		19956	2373	19958	2369
		19956	2374	19958	2370
		19956	2375	19958	2371
		19956	2376	19958	2372
		19956	2377	19958	2373
		19956	2378	19958	2374
		19956	2379	19958	2375
		19956	2380	19959	2376
		19956	2381	19959	2377
		19956	2382	19959	2378
		19956	2383	19959	2379
		19956	2384	19959	2380
		19956	2385	19959	2381
		19956	2386	19959	2382
		19956	2387	19959	2383
		19956	2388	19959	2384
		19956	2389	19959	2385
		19956	2390	19959	2386
		19956	2391	19959	2387
		19956	2392	19959	2388
		19956	2393	19959	2389
		19956	2394	19959	2390
		19956	2395	19959	2391
		19956	2396	19959	2392
		19956	2397	19959	2393
		19956	2398	19959	2394
		19956	2399	19959	2395
		19956	2400	19959	2396
		19956	2401	19959	2397
		19956	2402	19959	2398
		19956	2403	19959	2399
		19956	2404	19959	2400
		19956	2405	19959	2401
		19956	2406	19959	2402
		19956	2407	19959	2403
		19956	2408	19959	2404
		19956	2409	19959	2405
		19956	2410	19959	2406
		19956	2411	19959	2407
		19956	2412	19959	2408
		19956	2413	19959	2409
		19956	2414	19959	2410
		19957	2415	19959	2411
		19957	2416	19959	2412
		19957	2417	19959	2413
		19957	2418	19959	2414
		19957	2419	19959	2415
		19957	2420	19959	2416
		19957	2421	19959	2417
		19957	2422	19959	2418
		19957	2423	19959	2419
		19957	2424	19959	2420
		19957	2425	19959	2421
		19957	2426	19959	2422
		19957	2427	19959	2423
		19957	2428	19959	2424
		19957	2429	19959	2425
		19957	2430	19959	2426
		19957	2431	19959	2427
		19957	2432	19960	2428
		19957	2433	19960	2429
		19957	2434	19960	2430
		19957	2435	19960	2431
		19957	2436	19960	2432
		19957	2437	19960	2433
		19957	2438	19960	2434
		19957	2439	19960	2435
		19957	2440	19960	2436
		19957	2441	19960	2437
		19957	2442	19960	2438
		19957	2443	19960	2439
		19957	2444	19960	2440
		19957	2445	19960	2441
		19957	2446	19960	2442
		19957	2447	19960	2443
		19957	2448	19960	2444
		19957	2449	19960	2445
		19957	2450	19960	2446
		19957	2451	19960	2447
		19957	2452	19960	2448
		19957	2453	19960	2449
		19957	2454	19960	2450
		19957	2455	19960	2451
		19957	2456	19960	2452
		19957	2457	19960	2453
		19957	2458	19960	2454
		19957	2459	19960	2455
		19957	2460	19960	2456
		19957	2461	19960	2457
		19957	2462	19960	2458
		19957	2463	19960	2459
		19957	2464	19960	2460
		19958	2465	19960	2461
		19958	2466	19960	2462
		19958	2467	19960	2463
		19958	2468	19960	2464
		19958	2469	19960	2465
		19958	2470	19960	2466
		19958	2471	19960	2467
		19958	2472	19960	2468
		19958	2473	19960	2469
		19958	2474	19960	2470
		19958	2475	19960	2471
		19958	2476	19960	2472
		19958	2477	19960	2473
		19958	2478	19960	2474
		19958	2479	19960	2475
		19958	2480	19960	2476
		19958	2481	19960	2477
		19958	2482	19960	2478
		19958	2483	19961	2479
		19958	2484	19961	2480
		19958	2485	19961	2481
		19958	2486	19961	2482
		19958	2487	19961	2483
		19958	2488	19961	2484
		19958	2489	19961	2485
		19958	2490	19961	2486
		19958	2491	19961	2487
		19958	2492	19961	2488
		19958	2493	19961	2489
		19958	2494	19961	2490
		19958	2495	19961	2491
		19958	2496	19961	2492
		19958	2497	19961	2493
		19958	2498	19961	2494
		19958	2499	19961	2495
		19958	2500	19961	2496
		19958	2501	19961	2497
		19958	2502	19961	2498
		19958	2503	19961	2499
		19958	2504	19961	2500
		19958	2505	19961	2501
		19958	2506	19961	2502
		19958	2507	19961	2503
		19958	2508	19961	2504
		19958	2509	19961	2505
		19958	2510	19961	2506
		19958	2511	19961	2507
		19958	2512	19961	2508
		19958	2513	19961	2509
		19958	2514	19961	2510
		19958	2515	19961	2511
		19958	2516	19961	2512
		19958	2517	19961	2513
		19958	2518	19961	2514
		19958	2519	19961	2515
		19958	2520	19961	2516
		19958	2521	19961	2517
		19958	2522	19961	2518
		19958	2523	19961	2519
		19958	2524	19961	2520
		19958	2525	19961	2521
		19958	2526	19961	2522
		19958	2527	19961	2523
		19959	2528	19961	2524
		19959	2529	19961	2525
		19959	2530	19961	2526
		19959	2531	19961	2527
		19959	2532	19961	2528
		19959	2533	19961	2529
		19959	2534	19961	2530
		19959	2535	19961	2531
		19959	2536	19961	2532
		19959	2537	19962	2533
		19959	2538	19962	2534
		19959	2539	19962	2535
		19959	2540	19962	2536
		19959	2541	19962	2537
		19959	2542	19962	2538
		19959	2543	19962	2539
		19959	2544	19962	2540
		19959	2545	19962	2541
		19959	2546	19962	2542
		19959	2547	19962	2543
		19959	2548	19962	2544
		19959	2549	19962	2545
		19959	2550	19962	2546
		19959	2551	19962	2547
		19959	2552	19962	2548
		19959	2553	19962	2549
		19959	2554	19962	2550
		19959	2555	19962	2551
		19959	2556	19962	2552
		19959	2557	19962	2553
		19959	2558	19962	2554
		19959	2559	19962	2555
		19959	2560	19962	2556
		19959	2561	19962	2557
		19959	2562	19962	2558
		19959	2563	19962	2559
		19959	2564	19962	2560
		19959	2565	19962	2561
		19959	2566	19962	2562
		19959	2567	19962	2563
		19959	2568	19962	2564
		19959	2569	19962	2565
		19959	2570	19962	2566
		19959	2571	19962	2567
		19959	2572	19962	2568
		19959	2573	19962	2569
		19959	2574	19962	2570
		19959	2575	19962	2571
		19959	2576	19962	2572
		19959	2577	19962	2573
		19959	2578	19962	2574
		19959	2579	19962	2575
		19959	2580	19962	2576
		19959	2581	19962	2577
		19959	2582	19962	2578
		19959	2583	19962	2579
		19959	2584	19962	2580
		19959	2585	19962	2581
		19959	2586	19962	2582
		19959	2587	19962	2583
		19959	2588	19962	2584
		19960	2589	19962	2585
		19960	2590	19962	2586
		19960	2591	19962	2587
		19960	2592	19962	2588
		19960	2593	19962	2589
		19960	2594	19962	2590
		19960	2595	19962	2591
		19960	2596	19962	2592
		19960	2597	19962	2593
		19960	2598	19962	2594
		19960	2599	19962	2595
		19960	2600	19962	2596
		19960	2601	19962	2597
		19960	2602	19962	2598
		19960	2603	19962	2599
		19960	2604	19962	2600
		19960	2605	19962	2601
		19960	2606	19962	2602
		19960	2607	19962	2603
		19960	2608	19962	2604
		19960	2609	19963	2605
		19960	2610	19963	2606
		19960	2611	19963	2607
		19960	2612	19963	2608
		19960	2613	19963	2609
		19960	2614	19963	2610
		19960	2615	19963	2611
		19960	2616	19963	2612
		19960	2617	19963	2613
		19960	2618	19963	2614
		19960	2619	19963	2615
		19960	2620	19963	2616
		19960	2621	19963	2617
		19960	2622	19963	2618
		19960	2623	19963	2619
		19960	2624	19963	2620
		19960	2625	19963	2621
		19960	2626	19963	2622
		19960	2627	19963	2623
		19960	2628	19963	2624
		19960	2629	19963	2625
		19960	2630	19963	2626
		19960	2631	19963	2627
		19960	2632	19963	2628
		19960	2633	19963	2629
		19960	2634	19963	2630
		19960	2635	19963	2631
		19960	2636	19963	2632
		19960	2637	19963	2633
		19960	2638	19963	2634
		19960	2639	19963	2635
		19960	2640	19963	2636
		19960	2641	19963	2637
		19960	2642	19963	2638
		19960	2643	19963	2639
		19960	2644	19963	2640
		19961	2645	19963	2641
		19961	2646	19963	2642
		19961	2647	19963	2643
		19961	2648	19963	2644
		19961	2649	19963	2645
		19961	2650	19963	2646
		19961	2651	19963	2647
		19961	2652	19963	2648
		19961	2653	19963	2649
		19961	2654	19963	2650
		19961	2655	19963	2651
		19961	2656	19963	2652
		19961	2657	19963	2653
		19961	2658	19963	2654
		19961	2659	19963	2655
		19961	2660	19963	2656
		19961	2661	19963	2657
		19961	2662	19963	2658
		19961	2663	19963	2659
		19961	2664	19963	2660
		19961	2665	19963	2661
		19961	2666	19963	2662
		19961	2667	19963	2663
		19961	2668	19963	2664
		19961	2669	19963	2665
		19961	2670	19963	2666
		19961	2671	19963	2667
		19961	2672	19963	2668
		19961	2673	19963	2669
		19961	2674	19963	2670
		19961	2675	19963	2671
		19961	2676	19963	2672
		19961	2677	19963	2673
		19961	2678	19964	2674
		19961	2679	19964	2675
		19961	2680	19964	2676
		19961	2681	19964	2677
		19961	2682	19964	2678
		19961	2683	19964	2679
		19961	2684	19964	2680
		19961	2685	19964	2681
		19961	2686	19964	2682
		19962	2687	19964	2683
		19962	2688	19964	2684
		19962	2689	19964	2685
		19962	2690	19964	2686
		19962	2691	19964	2687
		19962	2692	19964	2688
		19962	2693	19964	2689
		19962	2694	19964	2690
		19962	2695	19964	2691
		19962	2696	19964	2692
		19962	2697	19964	2693
		19962	2698	19964	2694
		19962	2699	19964	2695
		19962	2700	19964	2696
		19962	2701	19964	2697
		19962	2702	19964	2698
		19962	2703	19964	2699
		19962	2704	19964	2700
		19962	2705	19964	2701
		19962	2706	19964	2702
		19962	2707	19964	2703
		19962	2708	19964	2704
		19962	2709	19964	2705
		19962	2710	19964	2706
		19962	2711	19964	2707
		19962	2712	19964	2708
		19962	2713	19964	2709
		19962	2714	19964	2710
		19962	2715	19964	2711
		19962	2716	19964	2712
		19962	2717	19964	2713
		19962	2718	19964	2714
		19962	2719	19964	2715
		19962	2720	19964	2716
		19962	2721	19964	2717
		19962	2722	19964	2718
		19962	2723	19964	2719
		19962	2724	19964	2720
		19962	2725	19964	2721
		19962	2726	19964	2722
		19962	2727	19964	2723
		19962	2728	19964	2724
		19962	2729	19964	2725
		19962	2730	19964	2726
		19962	2731	19964	2727
		19962	2732	19964	2728
		19962	2733	19964	2729
		19962	2734	19964	2730
		19962	2735	19964	2731
		19962	2736	19964	2732
		19962	2737	19964	2733
		19962	2738	19964	2734
		19962	2739	19964	2735
		19962	2740	19964	2736
		19962	2741	19964	2737
		19962	2742	19964	2738
		19962	2743	19964	2739
		19962	2744	19964	2740
		19962	2745	19965	2741
		19962	2746	19965	2742
		19962	2747	19965	2743
		19962	2748	19965	2744
		19962	2749	19965	2745
		19962	2750	19965	2746
		19962	2751	19965	2747
		19962	2752	19965	2748
		19962	2753	19965	2749
		19962	2754	19965	2750
		19962	2755	19965	2751
		19962	2756	19965	2752
		19963	2757	19965	2753
		19963	2758	19965	2754
		19963	2759	19965	2755
		19963	2760	19965	2756
		19963	2761	19965	2757
		19963	2762	19965	2758
		19963	2763	19965	2759
		19963	2764	19965	2760
		19963	2765	19965	2761
		19963	2766	19965	2762
		19963	2767	19965	2763
		19963	2768	19965	2764
		19963	2769	19965	2765
		19963	2770	19965	2766
		19963	2771	19965	2767
		19963	2772	19965	2768
		19963	2773	19965	2769
		19963	2774	19965	2770
		19963	2775	19965	2771
		19963	2776	19965	2772
		19963	2777	19965	2773
		19963	2778	19965	2774
		19963	2779	19965	2775
		19963	2780	19965	2776
		19963	2781	19965	2777
		19963	2782	19965	2778
		19963	2783	19965	2779
		19963	2784	19965	2780
		19963	2785	19965	2781
		19963	2786	19965	2782
		19963	2787	19965	2783
		19963	2788	19965	2784
		19963	2789	19965	2785
		19963	2790	19965	2786
		19963	2791	19965	2787
		19963	2792	19965	2788
		19963	2793	19965	2789
		19963	2794	19965	2790
		19963	2795	19965	2791
		19963	2796	19965	2792
		19963	2797	19965	2793
		19963	2798	19965	2794
		19963	2799	19965	2795
		19963	2800	19965	2796
		19963	2801	19965	2797
		19963	2802	19965	2798
		19963	2803	19965	2799
		19963	2804	19965	2800
		19963	2805	19965	2801
		19963	2806	19965	2802
		19963	2807	19965	2803
		19963	2808	19965	2804
		19963	2809	19965	2805
		19963	2810	19965	2806
		19963	2811	19965	2807
		19963	2812	19965	2808
		19963	2813	19965	2809
		19963	2814	19965	2810
		19963	2815	19965	2811
		19964	2816	19965	2812
		19964	2817	19966	2813
		19964	2818	19966	2814
		19964	2819	19966	2815
		19964	2820	19966	2816
		19964	2821	19966	2817
		19964	2822	19966	2818
		19964	2823	19966	2819
		19964	2824	19966	2820
		19964	2825	19966	2821
		19964	2826	19966	2822
		19964	2827	19966	2823
		19964	2828	19966	2824
		19964	2829	19966	2825
		19964	2830	19966	2826
		19964	2831	19966	2827
		19964	2832	19966	2828
		19964	2833	19966	2829
		19964	2834	19966	2830
		19964	2835	19966	2831
		19964	2836	19966	2832
		19964	2837	19966	2833
		19964	2838	19966	2834
		19964	2839	19966	2835
		19964	2840	19966	2836
		19964	2841	19966	2837
		19964	2842	19966	2838
		19964	2843	19966	2839
		19964	2844	19966	2840
		19964	2845	19966	2841
		19964	2846	19966	2842
		19964	2847	19966	2843
		19964	2848	19966	2844
		19964	2849	19966	2845
		19964	2850	19966	2846
		19964	2851	19966	2847
		19964	2852	19966	2848
		19964	2853	19966	2849
		19964	2854	19966	2850
		19964	2855	19966	2851
		19964	2856	19966	2852
		19964	2857	19966	2853
		19964	2858	19966	2854
		19964	2859	19966	2855
		19964	2860	19966	2856
		19964	2861	19966	2857
		19964	2862	19966	2858
		19964	2863	19966	2859
		19964	2864	19966	2860
		19964	2865	19966	2861
		19964	2866	19966	2862
		19964	2867	19966	2863
		19964	2868	19966	2864
		19964	2869	19966	2865
		19964	2870	19966	2866
		19964	2871	19966	2867
		19964	2872	19966	2868
		19964	2873	19966	2869
		19964	2874	19966	2870
		19964	2875	19966	2871
		19964	2876	19966	2872
		19964	2877	19966	2873
		19964	2878	19966	2874
		19964	2879	19966	2875
		19964	2880	19966	2876
		19964	2881	19966	2877
		19964	2882	19966	2878
		19964	2883	19966	2879
		19965	2884	19966	2880
		19965	2885	19966	2881
		19965	2886	19966	2882
		19965	2887	19966	2883
		19965	2888	19967	2884
		19965	2889	19967	2885
		19965	2890	19967	2886
		19965	2891	19967	2887
		19965	2892	19967	2888
		19965	2893	19967	2889
		19965	2894	19967	2890
		19965	2895	19967	2891
		19965	2896	19967	2892
		19965	2897	19967	2893
		19965	2898	19967	2894
		19965	2899	19967	2895
		19965	2900	19967	2896
		19965	2901	19967	2897
		19965	2902	19967	2898
		19965	2903	19967	2899
		19965	2904	19967	2900
		19965	2905	19967	2901
		19965	2906	19967	2902
		19965	2907	19967	2903
		19965	2908	19967	2904
		19965	2909	19967	2905
		19965	2910	19967	2906
		19965	2911	19967	2907
		19965	2912	19967	2908
		19965	2913	19967	2909
		19965	2914	19967	2910
		19965	2915	19967	2911
		19965	2916	19967	2912
		19965	2917	19967	2913
		19965	2918	19967	2914
		19965	2919	19967	2915
		19965	2920	19967	2916
		19965	2921	19967	2917
		19965	2922	19967	2918
		19965	2923	19967	2919
		19965	2924	19967	2920
		19965	2925	19967	2921
		19965	2926	19967	2922
		19965	2927	19967	2923
		19965	2928	19967	2924
		19965	2929	19967	2925
		19965	2930	19967	2926
		19965	2931	19967	2927
		19965	2932	19967	2928
		19965	2933	19967	2929
		19965	2934	19967	2930
		19965	2935	19967	2931
		19965	2936	19967	2932
		19965	2937	19967	2933
		19965	2938	19967	2934
		19965	2939	19967	2935
		19965	2940	19967	2936
		19965	2941	19967	2937
		19965	2942	19967	2938
		19965	2943	19967	2939
		19965	2944	19968	2940
		19965	2945	19968	2941
		19965	2946	19968	2942
		19965	2947	19968	2943
		19965	2948	19968	2944
		19965	2949	19968	2945
		19965	2950	19968	2946
		19965	2951	19968	2947
		19965	2952	19968	2948
		19965	2953	19968	2949
		19966	2954	19968	2950
		19966	2955	19968	2951
		19966	2956	19968	2952
		19966	2957	19968	2953
		19966	2958	19968	2954
		19966	2959	19968	2955
		19966	2960	19968	2956
		19966	2961	19968	2957
		19966	2962	19968	2958
		19966	2963	19968	2959
		19966	2964	19968	2960
		19966	2965	19968	2961
		19966	2966	19968	2962
		19966	2967	19968	2963
		19966	2968	19968	2964
		19966	2969	19968	2965
		19966	2970	19968	2966
		19966	2971	19968	2967
		19966	2972	19968	2968
		19966	2973	19968	2969
		19966	2974	19968	2970
		19966	2975	19968	2971
		19966	2976	19968	2972
		19966	2977	19968	2973
		19966	2978	19968	2974
		19966	2979	19968	2975
		19966	2980	19968	2976
		19966	2981	19968	2977
		19966	2982	19968	2978
		19966	2983	19968	2979
		19966	2984	19968	2980
		19966	2985	19968	2981
		19966	2986	19968	2982
		19966	2987	19968	2983
		19966	2988	19968	2984
		19966	2989	19968	2985
		19966	2990	19968	2986
		19966	2991	19968	2987
		19966	2992	19968	2988
		19966	2993	19968	2989
		19966	2994	19968	2990
		19966	2995	19968	2991
		19966	2996	19968	2992
		19966	2997	19968	2993
		19966	2998	19969	2994
		19966	2999	19969	2995
		19966	3000	19969	2996
		19966	3001	19969	2997
		19966	3002	19969	2998
		19966	3003	19969	2999
		19966	3004	19969	3000
		19966	3005	19969	3001
		19966	3006	19969	3002
		19966	3007	19969	3003
		19966	3008	19969	3004
		19966	3009	19969	3005
		19966	3010	19969	3006
		19966	3011	19969	3007
		19966	3012	19969	3008
		19966	3013	19969	3009
		19966	3014	19969	3010
		19966	3015	19969	3011
		19966	3016	19969	3012
		19967	3017	19969	3013
		19967	3018	19969	3014
		19967	3019	19969	3015
		19967	3020	19969	3016
		19967	3021	19969	3017
		19967	3022	19969	3018
		19967	3023	19969	3019
		19967	3024	19969	3020
		19967	3025	19969	3021
		19967	3026	19969	3022
		19967	3027	19969	3023
		19967	3028	19969	3024
		19967	3029	19969	3025
		19967	3030	19969	3026
		19967	3031	19969	3027
		19967	3032	19969	3028
		19967	3033	19969	3029
		19967	3034	19969	3030
		19967	3035	19969	3031
		19967	3036	19969	3032
		19967	3037	19969	3033
		19967	3038	19969	3034
		19967	3039	19969	3035
		19967	3040	19969	3036
		19967	3041	19969	3037
		19967	3042	19969	3038
		19967	3043	19969	3039
		19967	3044	19969	3040
		19967	3045	19969	3041
		19967	3046	19969	3042
		19967	3047	19969	3043
		19967	3048	19969	3044
		19967	3049	19969	3045
		19967	3050	19969	3046
		19967	3051	19969	3047
		19967	3052	19969	3048
		19967	3053	19969	3049
		19967	3054	19969	3050
		19967	3055	19969	3051
		19967	3056	19969	3052
		19967	3057	19970	3053
		19967	3058	19970	3054
		19967	3059	19970	3055
		19967	3060	19970	3056
		19967	3061	19970	3057
		19967	3062	19970	3058
		19967	3063	19970	3059
		19967	3064	19970	3060
		19967	3065	19970	3061
		19967	3066	19970	3062
		19967	3067	19970	3063
		19967	3068	19970	3064
		19967	3069	19970	3065
		19967	3070	19970	3066
		19967	3071	19970	3067
		19967	3072	19970	3068
		19967	3073	19970	3069
		19967	3074	19970	3070
		19967	3075	19970	3071
		19967	3076	19970	3072
		19967	3077	19970	3073
		19967	3078	19970	3074
		19967	3079	19970	3075
		19967	3080	19970	3076
		19967	3081	19970	3077
		19967	3082	19970	3078
		19967	3083	19970	3079
		19968	3084	19970	3080
		19968	3085	19970	3081
		19968	3086	19970	3082
		19968	3087	19970	3083
		19968	3088	19970	3084
		19968	3089	19970	3085
		19968	3090	19970	3086
		19968	3091	19970	3087
		19968	3092	19970	3088
		19968	3093	19970	3089
		19968	3094	19970	3090
		19968	3095	19970	3091
		19968	3096	19970	3092
		19968	3097	19970	3093
		19968	3098	19970	3094
		19968	3099	19970	3095
		19968	3100	19970	3096
		19968	3101	19970	3097
		19968	3102	19970	3098
		19968	3103	19970	3099
		19968	3104	19970	3100
		19968	3105	19970	3101
		19968	3106	19970	3102
		19968	3107	19970	3103
		19968	3108	19970	3104
		19968	3109	19970	3105
		19968	3110	19970	3106
		19968	3111	19970	3107
		19968	3112	19970	3108
		19968	3113	19970	3109
		19968	3114	19970	3110
		19968	3115	19970	3111
		19968	3116	19970	3112
		19968	3117	19970	3113
		19968	3118	19970	3114
		19968	3119	19970	3115
		19968	3120	19970	3116
		19968	3121	19970	3117
		19968	3122	19970	3118
		19968	3123	19970	3119
		19968	3124	19970	3120
		19968	3125	19970	3121
		19968	3126	19971	3122
		19968	3127	19971	3123
		19968	3128	19971	3124
		19968	3129	19971	3125
		19968	3130	19971	3126
		19968	3131	19971	3127
		19968	3132	19971	3128
		19968	3133	19971	3129
		19969	3134	19971	3130
		19969	3135	19971	3131
		19969	3136	19971	3132
		19969	3137	19971	3133
		19969	3138	19971	3134
		19969	3139	19971	3135
		19969	3140	19971	3136
		19969	3141	19971	3137
		19969	3142	19971	3138
		19969	3143	19971	3139
		19969	3144	19971	3140
		19969	3145	19971	3141
		19969	3146	19971	3142
		19969	3147	19971	3143
		19969	3148	19971	3144
		19969	3149	19971	3145
		19969	3150	19971	3146
		19969	3151	19971	3147
		19969	3152	19971	3148
		19969	3153	19971	3149
		19969	3154	19971	3150
		19969	3155	19971	3151
		19969	3156	19971	3152
		19969	3157	19971	3153
		19969	3158	19971	3154
		19969	3159	19971	3155
		19969	3160	19971	3156
		19969	3161	19971	3157
		19969	3162	19971	3158
		19969	3163	19971	3159
		19969	3164	19971	3160
		19969	3165	19971	3161
		19969	3166	19971	3162
		19969	3167	19971	3163
		19969	3168	19971	3164
		19969	3169	19971	3165
		19969	3170	19971	3166
		19969	3171	19971	3167
		19969	3172	19971	3168
		19969	3173	19971	3169
		19969	3174	19971	3170
		19969	3175	19971	3171
		19969	3176	19971	3172
		19969	3177	19971	3173
		19969	3178	19971	3174
		19969	3179	19971	3175
		19969	3180	19971	3176
		19969	3181	19971	3177
		19969	3182	19971	3178
		19969	3183	19971	3179
		19969	3184	19971	3180
		19969	3185	19971	3181
		19969	3186	19971	3182
		19969	3187	19971	3183
		19969	3188	19971	3184
		19969	3189	19971	3185
		19969	3190	19971	3186
		19969	3191	19971	3187
		19969	3192	19971	3188
		19969	3193	19971	3189
		19969	3194	19971	3190
		19969	3195	19972	3191
		19969	3196	19972	3192
		19969	3197	19972	3193
		19969	3198	19972	3194
		19969	3199	19972	3195
		19969	3200	19972	3196
		19970	3201	19972	3197
		19970	3202	19972	3198
		19970	3203	19972	3199
		19970	3204	19972	3200
		19970	3205	19972	3201
		19970	3206	19972	3202
		19970	3207	19972	3203
		19970	3208	19972	3204
		19970	3209	19972	3205
		19970	3210	19972	3206
		19970	3211	19972	3207
		19970	3212	19972	3208
		19970	3213	19972	3209
		19970	3214	19972	3210
		19970	3215	19972	3211
		19970	3216	19972	3212
		19970	3217	19972	3213
		19970	3218	19972	3214
		19970	3219	19972	3215
		19970	3220	19972	3216
		19970	3221	19972	3217
		19970	3222	19972	3218
		19970	3223	19972	3219
		19970	3224	19972	3220
		19970	3225	19972	3221
		19970	3226	19972	3222
		19970	3227	19972	3223
		19970	3228	19972	3224
		19970	3229	19972	3225
		19970	3230	19972	3226
		19970	3231	19972	3227
		19970	3232	19972	3228
		19970	3233	19972	3229
		19970	3234	19972	3230
		19970	3235	19972	3231
		19970	3236	19972	3232
		19970	3237	19972	3233
		19970	3238	19972	3234
		19970	3239	19972	3235
		19970	3240	19972	3236
		19970	3241	19972	3237
		19970	3242	19972	3238
		19970	3243	19972	3239
		19970	3244	19972	3240
		19970	3245	19972	3241
		19970	3246	19972	3242
		19970	3247	19972	3243
		19970	3248	19972	3244
		19970	3249	19972	3245
		19970	3250	19972	3246
		19970	3251	19972	3247
		19970	3252	19972	3248
		19970	3253	19972	3249
		19970	3254	19972	3250
		19970	3255	19972	3251
		19970	3256	19972	3252
		19970	3257	19972	3253
		19970	3258	19972	3254
		19970	3259	19972	3255
		19970	3260	19972	3256
		19970	3261	19972	3257
		19970	3262	19972	3258
		19970	3263	19972	3259
		19970	3264	19972	3260
		19970	3265	19972	3261
		19970	3266	19972	3262
		19970	3267	19972	3263
		19970	3268	19972	3264
		19970	3269	19972	3265
		19970	3270	19973	3266
		19970	3271	19973	3267
		19971	3272	19973	3268
		19971	3273	19973	3269
		19971	3274	19973	3270
		19971	3275	19973	3271
		19971	3276	19973	3272
		19971	3277	19973	3273
		19971	3278	19973	3274
		19971	3279	19973	3275
		19971	3280	19973	3276
		19971	3281	19973	3277
		19971	3282	19973	3278
		19971	3283	19973	3279
		19971	3284	19973	3280
		19971	3285	19973	3281
		19971	3286	19973	3282
		19971	3287	19973	3283
		19971	3288	19973	3284
		19971	3289	19973	3285
		19971	3290	19973	3286
		19971	3291	19973	3287
		19971	3292	19973	3288
		19971	3293	19973	3289
		19971	3294	19973	3290
		19971	3295	19973	3291
		19971	3296	19973	3292
		19971	3297	19973	3293
		19971	3298	19973	3294
		19971	3299	19973	3295
		19971	3300	19973	3296
		19971	3301	19973	3297
